"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"lkspomet  ","P",04/05/2019 16:30,0,1,15,"",8.0,<0> ,71,<0> ,1017,<0> ,2.2,<0> ,4.5,<0> ,"16:26",220,<0> ,21,<0> ,207.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 16:45,0,1,15,"",7.9,<0> ,73,<0> ,1017,<0> ,2.8,<0> ,5.0,<0> ,"16:43",207,<0> ,18,<0> ,173.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 17:00,0,1,15,"",7.8,<0> ,73,<0> ,1017,<0> ,2.1,<0> ,4.2,<0> ,"16:45",218,<0> ,22,<0> ,88.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 17:15,0,1,15,"",7.7,<0> ,74,<0> ,1017,<0> ,1.6,<0> ,3.7,<0> ,"17:02",216,<0> ,18,<0> ,71.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 17:30,0,1,15,"",7.5,<0> ,74,<0> ,1017,<0> ,2.1,<0> ,4.0,<0> ,"17:29",222,<0> ,23,<0> ,75.0,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",04/05/2019 17:45,0,1,15,"",7.4,<0> ,75,<0> ,1017,<0> ,1.7,<0> ,3.9,<0> ,"17:43",224,<0> ,23,<0> ,56.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 18:00,0,1,15,"",7.3,<0> ,76,<0> ,1017,<0> ,1.9,<0> ,3.4,<0> ,"17:49",221,<0> ,20,<0> ,20.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 18:15,0,1,15,"",7.2,<0> ,77,<0> ,1017,<0> ,1.5,<0> ,3.7,<0> ,"18:09",220,<0> ,19,<0> ,36.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/05/2019 18:30,0,1,15,"",7.1,<0> ,78,<0> ,1017,<0> ,1.3,<0> ,3.7,<0> ,"18:17",239,<0> ,32,<0> ,14.0,<0> ,0.0,<0> ,56,<-1> ,
"lkspomet  ","P",04/05/2019 18:45,0,1,15,"",6.9,<0> ,79,<0> ,1017,<0> ,0.9,<0> ,1.9,<0> ,"18:31",236,<0> ,30,<0> ,4.4,<0> ,0.0,<0> ,19,<-1> ,
"lkspomet  ","P",04/05/2019 19:00,0,1,15,"",6.7,<0> ,80,<0> ,1017,<0> ,0.8,<0> ,2.0,<0> ,"18:56",222,<0> ,19,<0> ,1.0,<0> ,0.0,<0> ,19,<-1> ,
"lkspomet  ","P",04/05/2019 19:15,0,1,15,"",6.6,<0> ,81,<0> ,1017,<0> ,0.4,<0> ,1.4,<0> ,"19:06",238,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/05/2019 19:30,0,1,15,"",6.3,<0> ,82,<0> ,1017,<0> ,0.0,<0> ,0.3,<0> ,"19:15",207,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",04/05/2019 19:45,0,1,15,"",5.4,<0> ,85,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"19:38",309,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",04/05/2019 20:00,0,1,15,"",4.9,<0> ,87,<0> ,1018,<0> ,0.8,<0> ,1.4,<0> ,"19:58",195,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/05/2019 20:15,0,1,15,"",4.1,<0> ,89,<0> ,1018,<0> ,0.6,<0> ,1.4,<0> ,"20:07",190,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/05/2019 20:30,0,1,15,"",4.2,<0> ,89,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"20:17",200,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,17,<-1> ,
"lkspomet  ","P",04/05/2019 20:45,0,1,15,"",4.1,<0> ,90,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"20:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/05/2019 21:00,0,1,15,"",4.1,<0> ,90,<0> ,1018,<0> ,0.1,<0> ,0.3,<0> ,"20:54",170,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/05/2019 21:15,0,1,15,"",3.8,<0> ,90,<0> ,1018,<0> ,0.4,<0> ,0.9,<0> ,"21:12",190,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/05/2019 21:30,0,1,15,"",3.6,<0> ,90,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"21:16",195,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/05/2019 21:45,0,1,15,"",3.4,<0> ,91,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"21:43",115,<0> ,38,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/05/2019 22:00,0,1,15,"",3.8,<0> ,90,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"21:45",179,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,17,<-1> ,
"lkspomet  ","P",04/05/2019 22:15,0,1,15,"",3.5,<0> ,91,<0> ,1018,<0> ,0.1,<0> ,0.6,<0> ,"22:04",217,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",04/05/2019 22:30,0,1,15,"",3.3,<0> ,92,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"22:24",200,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",04/05/2019 22:45,0,1,15,"",3.1,<0> ,91,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"22:33",188,<0> ,5,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/05/2019 23:00,0,1,15,"",3.4,<0> ,92,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"22:58",209,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",04/05/2019 23:15,0,1,15,"",3.2,<0> ,92,<0> ,1018,<0> ,0.0,<0> ,0.2,<0> ,"23:00",206,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/05/2019 23:30,0,1,15,"",3.0,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,0.5,<0> ,"23:27",177,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,17,<-1> ,
"lkspomet  ","P",04/05/2019 23:45,0,1,15,"",3.1,<0> ,93,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"23:45",186,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,13,<-1> ,
"lkspomet  ","P",04/06/2019 0:00,0,1,15,"",3.0,<0> ,93,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"23:46",179,<0> ,31,<0> ,0.0,<0> ,0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/06/2019 0:15,0,1,15,"",2.9,<0> ,93,<0> ,1019,<0> ,0.2,<0> ,0.7,<0> ,"00:09",83,<0> ,6,<0> ,0.0,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",04/06/2019 0:30,0,1,15,"",2.8,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.0,<0> ,"00:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,5,<-1> ,
"lkspomet  ","P",04/06/2019 0:45,0,1,15,"",2.8,<0> ,94,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"00:41",315,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/06/2019 1:00,0,1,15,"",2.7,<0> ,94,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"00:45",331,<0> ,3,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/06/2019 1:15,0,1,15,"",2.6,<0> ,95,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"01:01",311,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,8,<-1> ,
"lkspomet  ","P",04/06/2019 1:30,0,1,15,"",2.6,<0> ,95,<0> ,1019,<0> ,0.1,<0> ,0.5,<0> ,"01:22",311,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/06/2019 1:45,0,1,15,"",2.2,<0> ,95,<0> ,1019,<0> ,0.4,<0> ,0.8,<0> ,"01:37",188,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/06/2019 2:00,0,1,15,"",2.2,<0> ,96,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"01:48",148,<0> ,49,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",04/06/2019 2:15,0,1,15,"",2.6,<0> ,94,<0> ,1018,<0> ,0.1,<0> ,0.8,<0> ,"02:14",124,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/06/2019 2:30,0,1,15,"",2.4,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,1.0,<0> ,"02:29",192,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/06/2019 2:45,0,1,15,"",2.2,<0> ,94,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"02:30",203,<0> ,4,<0> ,0.0,<0> ,0.0,<0> ,6,<-1> ,
"lkspomet  ","P",04/06/2019 3:00,0,1,15,"",2.1,<0> ,95,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"02:56",82,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,11,<-1> ,
"lkspomet  ","P",04/06/2019 3:15,0,1,15,"",2.2,<0> ,95,<0> ,1018,<0> ,0.3,<0> ,0.6,<0> ,"03:10",198,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/06/2019 3:30,0,1,15,"",1.9,<0> ,95,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:15",94,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,16,<-1> ,
"lkspomet  ","P",04/06/2019 3:45,0,1,15,"",1.7,<0> ,96,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"03:35",302,<0> ,40,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/06/2019 4:00,0,1,15,"",1.5,<0> ,97,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"03:52",305,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,3,<-1> ,
"lkspomet  ","P",04/06/2019 4:15,0,1,15,"",1.2,<0> ,97,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"04:05",257,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,12,<-1> ,
"lkspomet  ","P",04/06/2019 4:30,0,1,15,"",1.1,<0> ,98,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"04:18",324,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",04/06/2019 4:45,0,1,15,"",0.8,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"04:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,13,<-1> ,
"lkspomet  ","P",04/06/2019 5:00,0,1,15,"",0.7,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.3,<0> ,"04:52",355,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,10,<-1> ,
"lkspomet  ","P",04/06/2019 5:15,0,1,15,"",0.8,<0> ,99,<0> ,1019,<0> ,0.1,<0> ,0.4,<0> ,"05:05",342,<0> ,1,<0> ,0.0,<0> ,0.0,<0> ,15,<-1> ,
"lkspomet  ","P",04/06/2019 5:30,0,1,15,"",0.7,<0> ,99,<0> ,1019,<0> ,0.0,<0> ,0.2,<0> ,"05:15",341,<0> ,0,<0> ,0.3,<0> ,0.0,<0> ,17,<-1> ,
"lkspomet  ","P",04/06/2019 5:45,0,1,15,"",0.6,<0> ,99,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"05:39",162,<0> ,41,<0> ,1.8,<0> ,0.0,<0> ,15,<-1> ,
"lkspomet  ","P",04/06/2019 6:00,0,1,15,"",1.2,<0> ,100,<0> ,1019,<0> ,0.5,<0> ,2.1,<0> ,"05:59",83,<0> ,43,<0> ,3.7,<0> ,0.0,<0> ,32,<-1> ,
"lkspomet  ","P",04/06/2019 6:15,0,1,15,"",2.6,<0> ,100,<0> ,1019,<0> ,0.8,<0> ,2.0,<0> ,"06:10",57,<0> ,32,<0> ,6.8,<0> ,0.0,<0> ,46,<-1> ,
"lkspomet  ","P",04/06/2019 6:30,0,1,15,"",2.7,<0> ,99,<0> ,1019,<0> ,0.5,<0> ,1.6,<0> ,"06:25",50,<0> ,43,<0> ,11.8,<0> ,0.0,<0> ,65,<-1> ,
"lkspomet  ","P",04/06/2019 6:45,0,1,15,"",2.9,<0> ,99,<0> ,1019,<0> ,0.6,<0> ,2.1,<0> ,"06:37",25,<0> ,32,<0> ,19.7,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",04/06/2019 7:00,0,1,15,"",2.8,<0> ,98,<0> ,1019,<0> ,0.8,<0> ,2.4,<0> ,"06:58",49,<0> ,43,<0> ,20.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",04/06/2019 7:15,0,1,15,"",2.6,<0> ,98,<0> ,1020,<0> ,1.7,<0> ,3.1,<0> ,"07:06",37,<0> ,21,<0> ,25.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 7:30,0,1,15,"",2.5,<0> ,98,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"07:20",56,<0> ,28,<0> ,17.6,<0> ,0.0,<0> ,74,<-1> ,
"lkspomet  ","P",04/06/2019 7:45,0,1,15,"",2.7,<0> ,98,<0> ,1020,<0> ,0.7,<0> ,2.0,<0> ,"07:33",70,<0> ,46,<0> ,36.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 8:00,0,1,15,"",2.9,<0> ,98,<0> ,1020,<0> ,1.2,<0> ,2.5,<0> ,"07:51",47,<0> ,34,<0> ,44.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 8:15,0,1,15,"",2.8,<0> ,99,<0> ,1019,<0> ,1.6,<0> ,3.7,<0> ,"08:15",44,<0> ,27,<0> ,49.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 8:30,0,1,15,"",2.6,<0> ,99,<0> ,1019,<0> ,1.4,<0> ,3.0,<0> ,"08:17",61,<0> ,34,<0> ,69.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 8:45,0,1,15,"",2.5,<0> ,99,<0> ,1019,<0> ,1.2,<0> ,2.9,<0> ,"08:39",56,<0> ,32,<0> ,74.0,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",04/06/2019 9:00,0,1,15,"",2.7,<0> ,99,<0> ,1019,<0> ,1.2,<0> ,3.0,<0> ,"08:54",71,<0> ,32,<0> ,82.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 9:15,0,1,15,"",2.8,<0> ,99,<0> ,1019,<0> ,1.6,<0> ,3.5,<0> ,"09:05",50,<0> ,30,<0> ,83.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 9:30,0,1,15,"",2.8,<0> ,98,<0> ,1019,<0> ,1.7,<0> ,4.5,<0> ,"09:22",49,<0> ,29,<0> ,46.2,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",04/06/2019 9:45,0,1,15,"",2.7,<0> ,98,<0> ,1019,<0> ,2.0,<0> ,3.8,<0> ,"09:42",45,<0> ,27,<0> ,115.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 10:00,0,1,15,"",2.6,<0> ,97,<0> ,1019,<0> ,1.9,<0> ,4.9,<0> ,"09:58",47,<0> ,29,<0> ,103.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 10:15,0,1,15,"",2.3,<0> ,98,<0> ,1019,<0> ,1.9,<0> ,4.4,<0> ,"10:00",45,<0> ,33,<0> ,90.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 10:30,0,1,15,"",2.2,<0> ,98,<0> ,1019,<0> ,2.2,<0> ,4.9,<0> ,"10:18",44,<0> ,27,<0> ,91.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 10:45,0,1,15,"",2.2,<0> ,99,<0> ,1019,<0> ,2.3,<0> ,5.5,<0> ,"10:36",46,<0> ,25,<0> ,99.9,<0> ,0.3,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 11:00,0,1,15,"",2.4,<0> ,99,<0> ,1019,<0> ,2.5,<0> ,5.0,<0> ,"10:50",61,<0> ,24,<0> ,252.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 11:15,0,1,15,"",2.7,<0> ,99,<0> ,1019,<0> ,2.2,<0> ,5.7,<0> ,"11:05",63,<0> ,29,<0> ,295.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 11:30,0,1,15,"",2.9,<0> ,99,<0> ,1019,<0> ,2.9,<0> ,5.9,<0> ,"11:27",64,<0> ,20,<0> ,287.4,<0> ,0.3,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 11:45,0,1,15,"",3.0,<0> ,98,<0> ,1019,<0> ,2.3,<0> ,4.9,<0> ,"11:41",51,<0> ,28,<0> ,352.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 12:00,0,1,15,"",3.2,<0> ,98,<0> ,1018,<0> ,2.6,<0> ,5.4,<0> ,"11:59",57,<0> ,28,<0> ,403.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 12:15,0,1,15,"",3.1,<0> ,97,<0> ,1018,<0> ,2.3,<0> ,5.0,<0> ,"12:03",62,<0> ,30,<0> ,301.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 12:30,0,1,15,"",3.1,<0> ,96,<0> ,1018,<0> ,2.5,<0> ,5.9,<0> ,"12:21",60,<0> ,26,<0> ,279.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 12:45,0,1,15,"",3.0,<0> ,96,<0> ,1018,<0> ,2.4,<0> ,5.6,<0> ,"12:40",59,<0> ,28,<0> ,219.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 13:00,0,1,15,"",2.9,<0> ,95,<0> ,1018,<0> ,2.2,<0> ,5.4,<0> ,"12:54",57,<0> ,25,<0> ,198.5,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 13:15,0,1,15,"",2.9,<0> ,95,<0> ,1018,<0> ,2.5,<0> ,5.5,<0> ,"13:10",65,<0> ,27,<0> ,170.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 13:30,0,1,15,"",2.8,<0> ,95,<0> ,1018,<0> ,2.1,<0> ,4.5,<0> ,"13:17",69,<0> ,27,<0> ,132.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 13:45,0,1,15,"",2.7,<0> ,95,<0> ,1018,<0> ,1.2,<0> ,3.3,<0> ,"13:37",67,<0> ,41,<0> ,101.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 14:00,0,1,15,"",2.6,<0> ,95,<0> ,1018,<0> ,1.8,<0> ,4.3,<0> ,"13:59",56,<0> ,28,<0> ,100.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 14:15,0,1,15,"",2.4,<0> ,96,<0> ,1018,<0> ,2.5,<0> ,5.2,<0> ,"14:02",57,<0> ,28,<0> ,98.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 14:30,0,1,15,"",2.3,<0> ,96,<0> ,1018,<0> ,2.4,<0> ,5.7,<0> ,"14:24",66,<0> ,26,<0> ,97.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 14:45,0,1,15,"",2.3,<0> ,97,<0> ,1018,<0> ,2.2,<0> ,4.7,<0> ,"14:33",54,<0> ,27,<0> ,169.6,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 15:00,0,1,15,"",2.3,<0> ,98,<0> ,1018,<0> ,1.8,<0> ,5.5,<0> ,"14:45",58,<0> ,31,<0> ,136.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 15:15,0,1,15,"",2.2,<0> ,99,<0> ,1017,<0> ,2.3,<0> ,5.3,<0> ,"15:09",57,<0> ,27,<0> ,134.2,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 15:30,0,1,15,"",2.2,<0> ,99,<0> ,1017,<0> ,2.2,<0> ,4.8,<0> ,"15:29",59,<0> ,28,<0> ,104.1,<0> ,0.3,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 15:45,0,1,15,"",2.2,<0> ,99,<0> ,1017,<0> ,2.0,<0> ,5.4,<0> ,"15:34",55,<0> ,31,<0> ,79.7,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 16:00,0,1,15,"",2.2,<0> ,100,<0> ,1017,<0> ,1.7,<0> ,4.0,<0> ,"15:51",47,<0> ,26,<0> ,69.9,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 16:15,0,1,15,"",2.2,<0> ,100,<0> ,1017,<0> ,1.8,<0> ,4.3,<0> ,"16:11",50,<0> ,35,<0> ,66.0,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 16:30,0,1,15,"",2.1,<0> ,100,<0> ,1017,<0> ,2.1,<0> ,4.3,<0> ,"16:26",62,<0> ,34,<0> ,80.8,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 16:45,0,1,15,"",2.0,<0> ,100,<0> ,1017,<0> ,2.1,<0> ,5.2,<0> ,"16:38",62,<0> ,32,<0> ,74.3,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 17:00,0,1,15,"",1.9,<0> ,100,<0> ,1017,<0> ,1.9,<0> ,4.6,<0> ,"16:45",87,<0> ,35,<0> ,53.1,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 17:15,0,1,15,"",1.9,<0> ,100,<0> ,1017,<0> ,1.2,<0> ,3.8,<0> ,"17:05",92,<0> ,44,<0> ,31.4,<0> ,0.0,<0> ,76,<-1> ,
"lkspomet  ","P",04/06/2019 17:30,0,1,15,"",1.9,<0> ,99,<0> ,1017,<0> ,1.5,<0> ,3.5,<0> ,"17:19",68,<0> ,37,<0> ,24.8,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",04/06/2019 17:45,0,1,15,"",2.0,<0> ,99,<0> ,1017,<0> ,1.6,<0> ,4.7,<0> ,"17:43",71,<0> ,36,<0> ,20.9,<0> ,0.0,<0> ,75,<-1> ,
"lkspomet  ","P",04/06/2019 18:00,0,1,15,"",2.1,<0> ,99,<0> ,1017,<0> ,1.6,<0> ,3.8,<0> ,"17:57",85,<0> ,36,<0> ,16.4,<0> ,0.0,<0> ,67,<-1> ,
"lkspomet  ","P",04/06/2019 18:15,0,1,15,"",2.1,<0> ,99,<0> ,1017,<0> ,1.0,<0> ,2.5,<0> ,"18:13",74,<0> ,40,<0> ,10.6,<0> ,0.0,<0> ,45,<-1> ,
"lkspomet  ","P",04/06/2019 18:30,0,1,15,"",2.0,<0> ,99,<0> ,1017,<0> ,1.6,<0> ,4.8,<0> ,"18:25",67,<0> ,31,<0> ,5.3,<0> ,0.0,<0> ,44,<-1> ,
"lkspomet  ","P",04/06/2019 18:45,0,1,15,"",1.9,<0> ,99,<0> ,1017,<0> ,1.6,<0> ,3.6,<0> ,"18:30",61,<0> ,26,<0> ,1.6,<0> ,0.0,<0> ,21,<-1> ,
"lkspomet  ","P",04/06/2019 19:00,0,1,15,"",1.8,<0> ,99,<0> ,1017,<0> ,1.7,<0> ,4.8,<0> ,"18:50",64,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,20,<-1> ,
"lkspomet  ","P",04/06/2019 19:15,0,1,15,"",1.8,<0> ,99,<0> ,1017,<0> ,1.8,<0> ,3.8,<0> ,"19:07",66,<0> ,29,<0> ,0.0,<0> ,0.0,<0> ,13,<-1> ,
"lkspomet  ","P",04/06/2019 19:30,0,1,15,"",1.7,<0> ,100,<0> ,1017,<0> ,2.3,<0> ,5.7,<0> ,"19:24",71,<0> ,27,<0> ,0.0,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/06/2019 19:45,0,1,15,"",1.6,<0> ,100,<0> ,1017,<0> ,2.4,<0> ,5.2,<0> ,"19:36",69,<0> ,27,<0> ,0.3,<0> ,0.0,<0> ,16,<-1> ,
"lkspomet  ","P",04/06/2019 20:00,0,1,15,"",1.5,<0> ,100,<0> ,1017,<0> ,2.4,<0> ,5.3,<0> ,"19:56",70,<0> ,29,<0> ,0.9,<0> ,0.0,<0> ,14,<-1> ,
"lkspomet  ","P",04/06/2019 20:15,0,1,15,"",1.4,<0> ,101,<1> (CAF),1017,<0> ,1.9,<0> ,4.4,<0> ,"20:01",73,<0> ,27,<0> ,1.7,<0> ,0.0,<0> ,7,<-1> ,
"lkspomet  ","P",04/06/2019 20:30,0,1,15,"",1.4,<0> ,101,<1> (CAF),1017,<0> ,1.8,<0> ,3.7,<0> ,"20:28",58,<0> ,29,<0> ,1.8,<1> (CSM),0.0,<0> ,15,<-1> ,
"lkspomet  ","P",04/06/2019 20:45,0,1,15,"",1.4,<0> ,101,<1> (CAF),1017,<0> ,1.7,<0> ,4.3,<0> ,"20:42",65,<0> ,36,<0> ,1.8,<1> (CSM),0.0,<0> ,9,<-1> ,
"lkspomet  ","P",04/06/2019 21:00,0,1,15,"",1.4,<0> ,101,<1> (CAF),1017,<0> ,2.0,<0> ,4.0,<0> ,"20:53",61,<0> ,28,<0> ,1.8,<1> (CSM),0.0,<0> ,14,<-1> ,
"lkspomet  ","P",04/06/2019 21:15,0,1,15,"",1.4,<0> ,101,<1> (CAF),1017,<0> ,2.0,<0> ,3.9,<0> ,"21:11",60,<0> ,26,<0> ,1.8,<1> (CSM),0.0,<0> ,21,<-1> ,
