"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"lkspowq   ","P",07/25/2018 18:00,0,1,"",24.3,<0> ,0.22,<0> ,0.1,<0> ,62.5,<0> ,5.2,<0> ,0.66,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 18:15,0,1,"",24.3,<0> ,0.23,<0> ,0.1,<0> ,61.3,<0> ,5.1,<0> ,0.63,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 18:30,0,1,"",24.1,<0> ,0.23,<0> ,0.1,<0> ,61.8,<0> ,5.2,<0> ,0.61,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 18:45,0,1,"",24.0,<0> ,0.23,<0> ,0.1,<0> ,58.8,<0> ,4.9,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 19:00,0,1,"",24.1,<0> ,0.23,<0> ,0.1,<0> ,62.0,<0> ,5.2,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 19:15,0,1,"",24.1,<0> ,0.23,<0> ,0.1,<0> ,61.7,<0> ,5.2,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 19:30,0,1,"",24.2,<0> ,0.22,<0> ,0.1,<0> ,61.4,<0> ,5.2,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 19:45,0,1,"",24.1,<0> ,0.22,<0> ,0.1,<0> ,61.7,<0> ,5.2,<0> ,0.65,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 20:00,0,1,"",24.1,<0> ,0.23,<0> ,0.1,<0> ,60.7,<0> ,5.1,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 20:15,0,1,"",23.9,<0> ,0.23,<0> ,0.1,<0> ,58.1,<0> ,4.9,<0> ,0.62,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 20:30,0,1,"",23.8,<0> ,0.23,<0> ,0.1,<0> ,56.5,<0> ,4.8,<0> ,0.60,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 20:45,0,1,"",23.8,<0> ,0.23,<0> ,0.1,<0> ,55.7,<0> ,4.7,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 21:00,0,1,"",23.7,<0> ,0.23,<0> ,0.1,<0> ,55.4,<0> ,4.7,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 21:15,0,1,"",23.7,<0> ,0.23,<0> ,0.1,<0> ,54.6,<0> ,4.6,<0> ,0.59,<0> ,0.59,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 21:30,0,1,"",23.7,<0> ,0.23,<0> ,0.1,<0> ,55.8,<0> ,4.7,<0> ,0.59,<0> ,0.59,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 21:45,0,1,"",23.7,<0> ,0.23,<0> ,0.1,<0> ,55.4,<0> ,4.7,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 22:00,0,1,"",23.5,<0> ,0.23,<0> ,0.1,<0> ,50.9,<0> ,4.3,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",7.3,<0> ,44,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 22:15,0,1,"",23.4,<0> ,0.24,<0> ,0.1,<0> ,51.0,<0> ,4.3,<0> ,0.51,<0> ,0.51,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 22:30,0,1,"",23.4,<0> ,0.23,<0> ,0.1,<0> ,53.5,<0> ,4.6,<0> ,0.55,<0> ,0.55,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 22:45,0,1,"",23.4,<0> ,0.23,<0> ,0.1,<0> ,55.7,<0> ,4.7,<0> ,0.60,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 23:00,0,1,"",23.5,<0> ,0.23,<0> ,0.1,<0> ,57.0,<0> ,4.9,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 23:15,0,1,"",23.5,<0> ,0.23,<0> ,0.1,<0> ,57.7,<0> ,4.9,<0> ,0.65,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 23:30,0,1,"",23.5,<0> ,0.23,<0> ,0.1,<0> ,58.1,<0> ,4.9,<0> ,0.65,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/25/2018 23:45,0,1,"",23.5,<0> ,0.23,<0> ,0.1,<0> ,57.7,<0> ,4.9,<0> ,0.64,<0> ,0.64,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 0:00,0,1,"",23.3,<0> ,0.23,<0> ,0.1,<0> ,55.6,<0> ,4.7,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 0:15,0,1,"",23.2,<0> ,0.23,<0> ,0.1,<0> ,53.1,<0> ,4.5,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 0:30,0,1,"",23.2,<0> ,0.23,<0> ,0.1,<0> ,52.8,<0> ,4.5,<0> ,0.58,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 0:45,0,1,"",23.1,<0> ,0.23,<0> ,0.1,<0> ,54.1,<0> ,4.6,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 1:00,0,1,"",23.2,<0> ,0.23,<0> ,0.1,<0> ,56.8,<0> ,4.9,<0> ,0.66,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 1:15,0,1,"",23.2,<0> ,0.22,<0> ,0.1,<0> ,57.0,<0> ,4.9,<0> ,0.65,<0> ,0.65,<3> ,"",<-1> ,"","",7.3,<0> ,53,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 1:30,0,1,"",23.1,<0> ,0.23,<0> ,0.1,<0> ,55.8,<0> ,4.8,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 1:45,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,52.2,<0> ,4.5,<0> ,0.57,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 2:00,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,50.5,<0> ,4.3,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 2:15,0,1,"",23.0,<0> ,0.23,<0> ,0.1,<0> ,48.8,<0> ,4.2,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 2:30,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,53.0,<0> ,4.6,<0> ,0.60,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 2:45,0,1,"",22.9,<0> ,0.23,<0> ,0.1,<0> ,54.4,<0> ,4.7,<0> ,0.63,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 3:00,0,1,"",22.9,<0> ,0.22,<0> ,0.1,<0> ,55.2,<0> ,4.7,<0> ,0.67,<0> ,0.67,<3> ,"",<-1> ,"","",7.3,<0> ,54,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 3:15,0,1,"",22.9,<0> ,0.22,<0> ,0.1,<0> ,55.7,<0> ,4.8,<0> ,0.69,<0> ,0.69,<3> ,"",<-1> ,"","",7.3,<0> ,54,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 3:30,0,1,"",22.9,<0> ,0.22,<0> ,0.1,<0> ,55.4,<0> ,4.8,<0> ,0.66,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,53,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 3:45,0,1,"",22.7,<0> ,0.23,<0> ,0.1,<0> ,53.1,<0> ,4.6,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 4:00,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,49.9,<0> ,4.3,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 4:15,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,48.6,<0> ,4.2,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 4:30,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,48.6,<0> ,4.2,<0> ,0.55,<0> ,0.55,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 4:45,0,1,"",22.6,<0> ,0.23,<0> ,0.1,<0> ,47.9,<0> ,4.1,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,44,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 5:00,0,1,"",22.5,<0> ,0.23,<0> ,0.1,<0> ,49.4,<0> ,4.3,<0> ,0.60,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 5:15,0,1,"",22.5,<0> ,0.23,<0> ,0.1,<0> ,51.6,<0> ,4.5,<0> ,0.61,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 5:30,0,1,"",22.5,<0> ,0.23,<0> ,0.1,<0> ,50.9,<0> ,4.4,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 5:45,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,47.5,<0> ,4.1,<0> ,0.55,<0> ,0.55,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 6:00,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,46.3,<0> ,4.0,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",7.2,<0> ,44,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 6:15,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,46.2,<0> ,4.0,<0> ,0.51,<0> ,0.51,<3> ,"",<-1> ,"","",7.2,<0> ,44,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 6:30,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,45.6,<0> ,4.0,<0> ,0.52,<0> ,0.52,<3> ,"",<-1> ,"","",7.2,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 6:45,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,47.0,<0> ,4.1,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 7:00,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,49.2,<0> ,4.3,<0> ,0.59,<0> ,0.59,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 7:15,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,49.8,<0> ,4.3,<0> ,0.59,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 7:30,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,48.7,<0> ,4.2,<0> ,0.58,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 7:45,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,48.0,<0> ,4.2,<0> ,0.56,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 8:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,46.8,<0> ,4.1,<0> ,0.53,<0> ,0.52,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 8:15,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,47.0,<0> ,4.1,<0> ,0.52,<0> ,0.51,<3> ,"",<-1> ,"","",7.3,<0> ,45,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 8:30,0,1,"",22.3,<0> ,0.23,<0> ,0.1,<0> ,46.7,<0> ,4.1,<0> ,0.54,<0> ,0.53,<3> ,"",<-1> ,"","",7.3,<0> ,44,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 8:45,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,50.4,<0> ,4.4,<0> ,0.57,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 9:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,51.8,<0> ,4.5,<0> ,0.61,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 9:15,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,51.9,<0> ,4.5,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 9:30,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,52.3,<0> ,4.6,<0> ,0.58,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 9:45,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,50.1,<0> ,4.4,<0> ,0.56,<0> ,0.55,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 10:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,49.2,<0> ,4.3,<0> ,0.57,<0> ,0.56,<3> ,"",<-1> ,"","",7.3,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 10:15,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,52.0,<0> ,4.5,<0> ,0.60,<0> ,0.59,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 10:30,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,53.3,<0> ,4.6,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 10:45,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,55.2,<0> ,4.8,<0> ,0.67,<0> ,0.66,<3> ,"",<-1> ,"","",7.3,<0> ,53,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 11:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,55.8,<0> ,4.9,<0> ,0.64,<0> ,0.63,<3> ,"",<-1> ,"","",7.3,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 11:15,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,54.8,<0> ,4.8,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 11:30,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,55.0,<0> ,4.8,<0> ,0.59,<0> ,0.58,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 11:45,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,55.3,<0> ,4.8,<0> ,0.58,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 12:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,52.9,<0> ,4.6,<0> ,0.58,<0> ,0.57,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 12:15,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,53.9,<0> ,4.7,<0> ,0.61,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 12:30,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,56.8,<0> ,5.0,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 12:45,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,56.8,<0> ,5.0,<0> ,0.63,<0> ,0.62,<3> ,"",<-1> ,"","",7.3,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 13:00,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,57.0,<0> ,5.0,<0> ,0.62,<0> ,0.61,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 13:15,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,57.2,<0> ,5.0,<0> ,0.61,<0> ,0.59,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 13:30,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,56.6,<0> ,4.9,<0> ,0.61,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 13:45,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,57.1,<0> ,5.0,<0> ,0.61,<0> ,0.60,<3> ,"",<-1> ,"","",7.3,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 14:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,60.1,<0> ,5.2,<0> ,0.63,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 14:15,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,62.2,<0> ,5.4,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 14:30,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,65.1,<0> ,5.7,<0> ,0.69,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,54,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 14:45,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,65.7,<0> ,5.7,<0> ,0.70,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 15:00,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,66.2,<0> ,5.8,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,53,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 15:15,0,1,"",22.3,<0> ,0.22,<0> ,0.1,<0> ,66.2,<0> ,5.8,<0> ,0.63,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 15:30,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,65.2,<0> ,5.7,<0> ,0.60,<0> ,0.59,<3> ,"",<-1> ,"","",7.4,<0> ,47,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 15:45,0,1,"",22.4,<0> ,0.23,<0> ,0.1,<0> ,62.9,<0> ,5.5,<0> ,0.63,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 16:00,0,1,"",22.3,<0> ,0.22,<0> ,0.1,<0> ,64.9,<0> ,5.6,<0> ,0.67,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 16:15,0,1,"",22.4,<0> ,0.22,<0> ,0.1,<0> ,67.2,<0> ,5.8,<0> ,0.71,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 16:30,0,1,"",22.3,<0> ,0.22,<0> ,0.1,<0> ,68.0,<0> ,5.9,<0> ,0.73,<0> ,0.71,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 16:45,0,1,"",22.4,<0> ,0.22,<0> ,0.1,<0> ,68.4,<0> ,5.9,<0> ,0.74,<0> ,0.72,<3> ,"",<-1> ,"","",7.4,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 17:00,0,1,"",22.4,<0> ,0.22,<0> ,0.1,<0> ,68.6,<0> ,6.0,<0> ,0.72,<0> ,0.70,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 17:15,0,1,"",22.4,<0> ,0.22,<0> ,0.1,<0> ,68.4,<0> ,5.9,<0> ,0.71,<0> ,0.69,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 17:30,0,1,"",22.3,<0> ,0.22,<0> ,0.1,<0> ,68.0,<0> ,5.9,<0> ,0.70,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,52,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 17:45,0,1,"",22.3,<0> ,0.22,<0> ,0.1,<0> ,67.8,<0> ,5.9,<0> ,0.70,<0> ,0.68,<3> ,"",<-1> ,"","",7.4,<0> ,51,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 18:00,0,1,"",22.3,<0> ,0.22,<0> ,0.1,<0> ,68.2,<0> ,5.9,<0> ,0.70,<0> ,0.67,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 18:15,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,67.3,<0> ,5.9,<0> ,0.69,<0> ,0.66,<3> ,"",<-1> ,"","",7.4,<0> ,50,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 18:30,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,66.7,<0> ,5.8,<0> ,0.68,<0> ,0.65,<3> ,"",<-1> ,"","",7.4,<0> ,49,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 18:45,0,1,"",22.2,<0> ,0.22,<0> ,0.1,<0> ,65.8,<0> ,5.7,<0> ,0.67,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 19:00,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,66.1,<0> ,5.8,<0> ,0.67,<0> ,0.64,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 19:15,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,65.9,<0> ,5.7,<0> ,0.66,<0> ,0.63,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 19:30,0,1,"",22.2,<0> ,0.23,<0> ,0.1,<0> ,63.7,<0> ,5.6,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 19:45,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,63.9,<0> ,5.6,<0> ,0.65,<0> ,0.62,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 20:00,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,62.2,<0> ,5.4,<0> ,0.64,<0> ,0.61,<3> ,"",<-1> ,"","",7.4,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 20:15,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,63.3,<0> ,5.5,<0> ,0.63,<0> ,0.60,<3> ,"",<-1> ,"","",7.4,<0> ,48,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 20:30,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,63.7,<0> ,5.6,<0> ,0.63,<0> ,0.59,<3> ,"",<-1> ,"","",7.4,<0> ,46,<0> ,"",<-1> ,
"lkspowq   ","P",07/26/2018 20:45,0,1,"",22.1,<0> ,0.23,<0> ,0.1,<0> ,61.9,<0> ,5.4,<0> ,0.60,<0> ,0.56,<3> ,"",<-1> ,"","",7.4,<0> ,45,<0> ,"",<-1> ,
